QERFC_Li_Li
N	990 R	0.100000 10.000000

1	0.100000	135.643832	1308.032270
2	0.110000	122.563510	1199.010025
3	0.120000	111.663632	1006.122886
4	0.130000	102.441052	856.362635
5	0.140000	94.536379	737.749588
6	0.150000	87.686060	642.197457
7	0.160000	81.692430	564.086361
8	0.170000	76.404333	499.411326
9	0.180000	71.704203	445.255320
10	0.190000	67.499226	399.452666
11	0.200000	63.715150	360.368058
12	0.210000	60.291865	326.747894
13	0.220000	57.180192	297.618084
14	0.230000	54.339504	272.212424
15	0.240000	51.735944	249.921512
16	0.250000	49.341073	230.255745
17	0.260000	47.130829	212.818118
18	0.270000	45.084711	197.283963
19	0.280000	43.185150	183.385690
20	0.290000	41.416997	170.901148
21	0.300000	39.767127	159.644669
22	0.310000	38.224104	149.460105
23	0.320000	36.777924	140.215366
24	0.330000	35.419796	131.798108
25	0.340000	34.141962	124.112290
26	0.350000	32.937551	117.075416
27	0.360000	31.800454	110.616302
28	0.370000	30.725225	104.673271
29	0.380000	29.706989	99.192661
30	0.390000	28.741371	94.127610
31	0.400000	27.824436	89.437050
32	0.410000	26.952630	85.084863
33	0.420000	26.122739	81.039184
34	0.430000	25.331847	77.271816
35	0.440000	24.577303	73.757731
36	0.450000	23.856692	70.474655
37	0.460000	23.167810	67.402709
38	0.470000	22.508638	64.524110
39	0.480000	21.877327	61.822908
40	0.490000	21.272180	59.284766
41	0.500000	20.691632	56.896769
42	0.510000	20.134244	54.647253
43	0.520000	19.598687	52.525670
44	0.530000	19.083731	50.522455
45	0.540000	18.588238	48.628923
46	0.550000	18.111153	46.837171
47	0.560000	17.651495	45.139996
48	0.570000	17.208353	43.530821
49	0.580000	16.780878	42.003634
50	0.590000	16.368280	40.552925
51	0.600000	15.969820	39.173642
52	0.610000	15.584807	37.861144
53	0.620000	15.212597	36.611160
54	0.630000	14.852584	35.419757
55	0.640000	14.504202	34.283305
56	0.650000	14.166918	33.198454
57	0.660000	13.840233	32.162104
58	0.670000	13.523676	31.171386
59	0.680000	13.216805	30.223639
60	0.690000	12.919203	29.316396
61	0.700000	12.630477	28.447362
62	0.710000	12.350256	27.614404
63	0.720000	12.078189	26.815538
64	0.730000	11.813945	26.048912
65	0.740000	11.557211	25.312800
66	0.750000	11.307689	24.605591
67	0.760000	11.065099	23.925777
68	0.770000	10.829173	23.271950
69	0.780000	10.599660	22.642789
70	0.790000	10.376318	22.037060
71	0.800000	10.158919	21.453602
72	0.810000	9.947246	20.891326
73	0.820000	9.741092	20.349211
74	0.830000	9.540261	19.826295
75	0.840000	9.344566	19.321674
76	0.850000	9.153828	18.834497
77	0.860000	8.967876	18.363962
78	0.870000	8.786549	17.909313
79	0.880000	8.609690	17.469835
80	0.890000	8.437152	17.044856
81	0.900000	8.268793	16.633740
82	0.910000	8.104477	16.235884
83	0.920000	7.944075	15.850719
84	0.930000	7.787463	15.477708
85	0.940000	7.634521	15.116340
86	0.950000	7.485136	14.766132
87	0.960000	7.339198	14.426625
88	0.970000	7.196603	14.097385
89	0.980000	7.057251	13.777999
90	0.990000	6.921043	13.468075
91	1.000000	6.787889	13.167241
92	1.010000	6.657699	12.875142
93	1.020000	6.530386	12.591443
94	1.030000	6.405870	12.315821
95	1.040000	6.284070	12.047973
96	1.050000	6.164910	11.787607
97	1.060000	6.048318	11.534446
98	1.070000	5.934221	11.288227
99	1.080000	5.822553	11.048696
100	1.090000	5.713247	10.815615
101	1.100000	5.606241	10.588752
102	1.110000	5.501472	10.367889
103	1.120000	5.398883	10.152816
104	1.130000	5.298416	9.943333
105	1.140000	5.200016	9.739247
106	1.150000	5.103631	9.540377
107	1.160000	5.009209	9.346546
108	1.170000	4.916700	9.157586
109	1.180000	4.826057	8.973337
110	1.190000	4.737234	8.793644
111	1.200000	4.650184	8.618359
112	1.210000	4.564866	8.447341
113	1.220000	4.481238	8.280454
114	1.230000	4.399257	8.117567
115	1.240000	4.318886	7.958554
116	1.250000	4.240086	7.803297
117	1.260000	4.162820	7.651679
118	1.270000	4.087053	7.503588
119	1.280000	4.012748	7.358920
120	1.290000	3.939874	7.217570
121	1.300000	3.868397	7.079440
122	1.310000	3.798285	6.944436
123	1.320000	3.729508	6.812465
124	1.330000	3.662036	6.683440
125	1.340000	3.595840	6.557277
126	1.350000	3.530891	6.433893
127	1.360000	3.467162	6.313210
128	1.370000	3.404626	6.195152
129	1.380000	3.343259	6.079646
130	1.390000	3.283033	5.966622
131	1.400000	3.223926	5.856011
132	1.410000	3.165913	5.747748
133	1.420000	3.108971	5.641770
134	1.430000	3.053078	5.538016
135	1.440000	2.998211	5.436426
136	1.450000	2.944349	5.336943
137	1.460000	2.891472	5.239513
138	1.470000	2.839559	5.144082
139	1.480000	2.788590	5.050598
140	1.490000	2.738547	4.959013
141	1.500000	2.689410	4.869277
142	1.510000	2.641162	4.781344
143	1.520000	2.593783	4.695169
144	1.530000	2.547258	4.610709
145	1.540000	2.501569	4.527921
146	1.550000	2.456700	4.446764
147	1.560000	2.412634	4.367198
148	1.570000	2.369356	4.289186
149	1.580000	2.326850	4.212690
150	1.590000	2.285102	4.137675
151	1.600000	2.244097	4.064104
152	1.610000	2.203820	3.991944
153	1.620000	2.164258	3.921163
154	1.630000	2.125397	3.851728
155	1.640000	2.087223	3.783609
156	1.650000	2.049724	3.716775
157	1.660000	2.012888	3.651198
158	1.670000	1.976700	3.586849
159	1.680000	1.941151	3.523700
160	1.690000	1.906226	3.461725
161	1.700000	1.871916	3.400898
162	1.710000	1.838209	3.341194
163	1.720000	1.805092	3.282588
164	1.730000	1.772557	3.225056
165	1.740000	1.740591	3.168576
166	1.750000	1.709185	3.113124
